query_id,queries,passages,labels
55512358-6fd1-4926-83f2-8260181766ca,What challenges is NVIDIA facing in the current macro environment according to founder Huang Renxun?,"2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。

2018年4月26日，习近平总书记来到武汉新芯集成电路制造有限公司，察看集成电路生产线，了解芯片全流程智能化制造和加快国产化进程等情况。习近平说，要实现“两个一百年”奋斗目标，一些重大核心技术必须靠自己攻坚克难。",0
55512358-6fd1-4926-83f2-8260181766ca,What challenges is NVIDIA facing in the current macro environment according to founder Huang Renxun?,投资额巨大的晶圆制造项目在国资评估程序中，前期的实质投资与烂尾时的市场估值，往往天上地下，造成官员不敢减值处理，所以市场化的企业更难以接手。国内最大烂尾项目武汉弘芯总计划投资1280亿元，成立于2017年11月，项目方号称全面达产后预计可实现年产值600亿元，利税60亿元，直接或间接带动就业人口50000人。,0
55512358-6fd1-4926-83f2-8260181766ca,What challenges is NVIDIA facing in the current macro environment according to founder Huang Renxun?,"一方面，瑞萨电子在强项的汽车领域纵向深入，日前宣布完成对4D成像雷达设计公司Steradian Semiconductors Private Limited的收购，拓展汽车产品组合；另一方面，在汽车板块之外，瑞萨电子在工业、基础设施和物联网等领域多面出击，寻找新蓝海。



小结",0
0fe94054-79a5-404a-b9fb-e2d4b45c112d,根据上下文信息，谈谈高通和联发科公司在第三季度和第四季度的盈利预期和营收情况。,"高通管理层在电话会议上表示，经济前景转弱促使该公司下调了第三财季盈利预期。预计第四财季的营收将达到110～118亿美元之间，低于分析师普遍预期的119亿美元。



联发科也于此前的法说会上下调了今年业绩年增率幅度，由原先估计的二成，修正为17%～19%之间。摩根大通表示，由于中国大陆智能手机需求不振，安卓供应链持续面临庞大的库存压力，主要的芯片供应商联发科不能例外，预计第三季度营收环比下降9%，第四季度再环比下降8%。",1
0fe94054-79a5-404a-b9fb-e2d4b45c112d,根据上下文信息，谈谈高通和联发科公司在第三季度和第四季度的盈利预期和营收情况。,在讲话中，任正非谈到了芯片问题，他说：“我们国家要重新认识芯片问题，芯片的设计当前中国已经步入世界领先……芯片产业存在什么问题呢？主要是制造设备有问题，基础工业有问题，化学制剂也有问题。”因此，他呼吁国家要重视装备制造业、化学产业。中国无法制造高端芯片，问题不在硬件层面，而是缺少高端人才。什么专业火，中国学生就上什么专业，大学就建什么专业。近几年最多的就是计算机，以前还有会计、法律也是非常多的人，反倒是工科的学生越来越少。,0
0fe94054-79a5-404a-b9fb-e2d4b45c112d,根据上下文信息，谈谈高通和联发科公司在第三季度和第四季度的盈利预期和营收情况。,"Foundry即晶圆代工厂，指只负责制造、封测的一个或多个环节，不负责芯片设计，可以同时为多家设计公司提供服务的企业，代表企业有台积电、中芯国际等。OSAT指专门从事半导体封装和测试的企业。



图片

图一：IDM&芯片设计全球格局

来源：IC insights

图片

图二：芯片制造全球格局

来源：IC insights

图片

图三：2021年一季度全球销量Top15半导体企业

来源：Company reports, IC insights’ strategic reviews database



03

中国半导体发展





中国半导体发展大事件回顾

1

●

起步顺利

1949年，新中国成立，开始孕育中国半导体产业。",0
0fe94054-79a5-404a-b9fb-e2d4b45c112d,根据上下文信息，谈谈高通和联发科公司在第三季度和第四季度的盈利预期和营收情况。,其次是人才资源分散的结构性问题。芯片人才的分散问题体现在从业者频繁换岗、从业者转行以及同领域创业者挖角三个方面。芯片是一个工程化的产业，强调时间和经验积累，需要从业者具有“匠人精神”。按照半导体行业的规律，从业者要在一线连续埋头苦干十年，才能成为某一领域的专家。很多从业者在企业工作三五年，就难以坚持，急于换岗。频繁地跳槽会导致人才的技能不成熟，继而导致产业专家的缺乏。,0
0fe94054-79a5-404a-b9fb-e2d4b45c112d,根据上下文信息，谈谈高通和联发科公司在第三季度和第四季度的盈利预期和营收情况。,"台湾塑料业巨头王永清之子王文洋和时任中国国家主席江泽民之子江锦恒在上海联合投资64亿美元，建设八英寸晶圆厂。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。



4

●

再受挫折

2002年，“龙芯一号”研制成功，这是中国第一款商品化的批量投产的通用高性能CPU芯片。",0
68bfcbfd-4056-46dd-92a5-8161abdb1149,What challenges has MediaTek's CEO mentioned in regards to the overall economy and market demand?,"联发科首席执行官蔡力行在说明会上表示，近几个月高通胀影响消费者信心，总体经济的挑战增加了市场需求的不确定性，也导致芯片需求的下降。因此，我们观察到客户及其销售渠道已开始积极调整库存，预期2～3季内都还会持续调整。联发科会谨慎管理库存、成本及费用。



小结",1
68bfcbfd-4056-46dd-92a5-8161abdb1149,What challenges has MediaTek's CEO mentioned in regards to the overall economy and market demand?,"能够看到，面对市场下行趋势以及客户大动作修正晶圆投片订单，晶圆代工厂纷纷放缓投资/扩产进度，同时积极调整产品组合，并且开始寻找新一轮的增长赛道。



笔者在近日文章《晶圆代工厂，瞄准新赛道》中介绍了晶圆代工厂在当前趋势下，寻求新增长曲线的动态和规划。



五、写在最后



综合来看，无论是处理器企业、存储巨头、模拟和代工厂商、设备公司，还是分析机构或市场从业者，都感觉到了产业链传出的寒意。",0
68bfcbfd-4056-46dd-92a5-8161abdb1149,What challenges has MediaTek's CEO mentioned in regards to the overall economy and market demand?,"2003年，上海交大学陈进教授宣布成功开发汉芯一号芯片；三年后，“汉芯”项目被证实为重大科研造假，彼时陈进已骗取国家数亿元科研经费。此后，交大半导体十年寂寥，这一事件也严重打击了国内发展半导体行业的信心和决心。

2005年，中星微成为首个在美国纳斯达克上市的中国芯片企业。",0
68bfcbfd-4056-46dd-92a5-8161abdb1149,What challenges has MediaTek's CEO mentioned in regards to the overall economy and market demand?,"ADI财务报表显示出业务发展的方向，二季度其工业应用芯片销售额营收占比自一年前的 59%降至51%，而车用芯片销售额营收占比自16%提升至21%。排除大环境的影响，最火热的汽车电子所带来的车用芯片需求，不仅仅包括电动车本身，也会成为模拟芯片大厂的发展重点。



4. ST：销售增长放缓



意法半导体（ST）日前发布2022年第三季度财报，当季实现营业收入43.2亿美元，同比增长35.2%，环比上季增长12.6%，超出市场预期。",0
68bfcbfd-4056-46dd-92a5-8161abdb1149,What challenges has MediaTek's CEO mentioned in regards to the overall economy and market demand?,"除了上述三巨头外，上周日本铠侠公司表示，将从10月开始将其NAND闪存产量削减约30%，以更好地管理生产和销售。



小结



当前来看，内存芯片的流行热潮正在暂停。



最近几个月的价格下跌导致包括三星、SK海力士、美光在内的内存厂商发布了严峻的预测，以及承诺削减产能的计划，担心供应过剩情况会恶化。业内专家和行业分析师认为价格下跌要到明年年中才会触底或者放缓。",0
89cd0eaf-3f07-45eb-9afe-077b77204ef6,根据文中提到的市场情况和数据中心的影响，请分析当前消费市场的景气程度以及数据中心对相关公司的业绩预期的影响。,"综合来看，无论是当前市场风向，还是行业公司的财务数据和预期来看，现阶段包括智能手机、PC在内的消费市场仍然非常不景气，市场需求不振。这是由大经济形势所决定的，在短期内这种状况难以扭转。



从目前局势来看，除了消费电子市场，数据中心或也将成为影响上述厂商业绩的因素，瑞穗、花旗等多家研究机构都因为担心全球经济疲软导致数据中心销售放缓，而下调了英伟达、英特尔、AMD等厂商的业绩/盈利预期。",1
89cd0eaf-3f07-45eb-9afe-077b77204ef6,根据文中提到的市场情况和数据中心的影响，请分析当前消费市场的景气程度以及数据中心对相关公司的业绩预期的影响。,然而2019年11月，武汉弘芯价值的土地使用权被湖北省武汉市中级人民法院查封；2020年11月，武汉政府正式全盘接手弘芯项目，弘芯高层李雪艳、莫森等人全身而退，只给留下了一台被抵押的光刻机和未完工的晶圆厂。曾引起业内轰动的千亿项目未来将何去何从，无人知晓。时不我待，如果不能尽快处置数千亿元的烂尾项目，不仅仅厂房、设备等日渐贬值，甚至有的还需要不菲的设备维护费用、团队维持费用。,0
89cd0eaf-3f07-45eb-9afe-077b77204ef6,根据文中提到的市场情况和数据中心的影响，请分析当前消费市场的景气程度以及数据中心对相关公司的业绩预期的影响。,"美国模拟芯片巨头德州仪器（TI）第三季度财报显示，季度营收为52.41亿美元，同比增长13%，好于华尔街分析师预期的51.4亿美元；净利润为22.95亿美元，同比增长18%。然而，德州仪器预计第四季度财务或将不及预期。



在供应紧张和高需求引发的芯片行业经历了两年的繁荣之后，由于受通胀打击的需求而导致库存膨胀的个人电子产品制造商和零售商削减了芯片订单，因此陷入低迷。",0
